id,carat,cut,color,clarity,depth,table,x,y,z,price
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
