id,carat,cut,color,clarity,depth,table,x,y,z,price
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
